Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1633403714,701,553,148,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633407313,703,560,143,27,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633414513,703,561,142,27,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633414513,703,564,139,27,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633472114,703,567,136,28,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633486511,705,571,134,27,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633490109,704,580,124,29,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633493718,704,578,126,28,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633497310,704,577,127,28,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633558508,704,576,128,28,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633569315,704,575,129,28,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633572912,704,573,131,28,10,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633576508,710,567,143,25,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633580117,710,564,146,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633583712,712,572,140,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633587309,712,571,141,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633590915,712,575,137,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633641308,712,573,139,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633655717,712,575,137,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633659314,712,574,138,25,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633662911,715,574,141,26,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633666511,714,578,136,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633666511,714,581,133,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633673715,714,583,131,27,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633677313,714,582,132,27,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633724115,714,583,131,27,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633731311,714,582,132,27,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633745710,714,578,136,26,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633745710,714,575,139,25,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633752918,711,569,142,26,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633756512,711,569,142,25,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633760110,711,567,144,25,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633763708,705,567,138,27,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633821312,705,566,139,27,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633828514,705,568,137,27,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633832111,705,564,141,28,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633835708,705,563,142,28,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633839321,700,555,145,28,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633842911,700,556,144,30,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633846508,699,556,143,30,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633896909,698,557,141,30,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633914910,698,558,140,31,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633914910,698,558,140,30,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633922114,700,558,142,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633925713,700,556,144,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633929308,701,556,145,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633932915,702,555,147,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633936513,702,560,142,30,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633983309,702,562,140,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1633986916,703,567,136,31,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634004915,703,573,130,32,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634008511,706,580,126,33,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634012114,708,588,120,34,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634015715,704,583,121,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634019312,704,582,122,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634087738,704,579,125,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634091310,709,583,126,36,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634094916,709,586,123,38,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634098515,709,579,130,36,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634102114,709,579,130,37,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634105713,709,578,131,38,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634105713,709,573,136,37,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634177708,709,569,140,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634181313,706,569,137,37,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634184912,709,572,137,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634184912,709,570,139,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634192113,709,576,133,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634199314,709,577,132,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634206516,709,576,133,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634260515,709,575,134,38,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634267716,706,570,136,36,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634271315,708,577,131,36,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634274908,708,577,131,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634278513,708,575,133,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634282110,708,577,131,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634300114,708,580,128,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634328913,708,584,124,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634332512,708,583,125,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634350513,708,585,123,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634354113,709,585,124,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634357716,708,579,129,36,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634361312,708,578,130,37,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634364912,708,576,132,38,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634368512,703,571,132,39,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634386509,703,572,131,39,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634436914,703,571,132,40,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634440513,703,572,131,39,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634444117,699,566,133,39,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634447714,699,569,130,39,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634451314,693,560,133,38,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634454914,692,562,130,38,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634462113,692,563,129,38,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634476513,692,561,131,37,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634501714,692,563,129,37,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634516114,692,562,130,37,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634519713,692,564,128,37,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634523312,692,558,134,36,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634526911,692,555,137,36,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634530515,693,557,136,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634534112,693,555,138,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634541310,693,557,136,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634591714,693,556,137,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634606114,701,563,138,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634609713,707,576,131,39,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634613312,709,570,139,39,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634616915,709,569,140,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634620512,709,571,138,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634627714,709,570,139,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634638516,709,571,138,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634656508,709,571,138,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634670907,709,571,138,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634670907,709,572,137,39,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634692508,709,570,139,38,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634696114,709,575,134,39,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634699711,709,579,130,41,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634703311,707,578,129,41,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634706915,706,580,126,41,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634710513,706,579,127,41,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634717708,706,579,127,40,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634735715,706,578,128,40,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634760908,706,579,127,40,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634775309,706,578,128,40,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634782511,705,571,134,42,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634786113,705,573,132,40,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634789719,705,574,131,40,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634793308,705,572,133,40,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634796911,706,573,133,41,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634800514,706,577,129,43,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634818511,706,576,130,42,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634858116,706,575,131,42,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634868914,710,589,121,44,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634868914,710,593,117,44,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634876112,707,589,118,46,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634876112,707,593,114,46,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634894116,707,593,114,47,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634930113,707,594,113,47,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634940916,707,595,112,47,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634948114,706,594,112,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634955312,706,593,113,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634958916,700,577,123,49,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634962513,703,572,131,50,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634966115,703,573,130,50,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634969708,705,572,133,50,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634973313,705,572,133,51,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1634980512,705,567,138,51,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635038112,706,564,142,51,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635045312,703,563,140,52,19,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635052512,702,561,141,50,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635056108,702,565,137,50,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635124516,702,568,134,50,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635128111,702,573,129,51,19,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635131716,703,578,125,53,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635135314,699,573,126,53,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635135314,699,575,124,53,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635142512,699,574,125,52,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635142512,699,577,122,51,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635149714,699,579,120,51,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635153310,699,579,120,52,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635156915,699,578,121,53,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635203715,699,579,120,53,18,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635214510,700,587,113,49,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635218115,697,589,108,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635221713,697,591,106,51,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635225315,697,592,105,50,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635228912,697,591,106,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635232516,697,590,107,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635236112,697,587,110,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635264915,697,585,112,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635279316,697,586,111,49,16,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635300911,694,589,105,50,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635304513,690,585,105,50,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635308119,694,587,107,51,17,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635311716,691,584,107,52,19,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635315309,695,587,108,53,20,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635318910,695,588,107,53,20,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635322512,695,587,108,54,20,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635336909,697,589,108,56,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635354917,693,592,101,57,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635376513,693,593,100,57,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635383716,693,592,101,57,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635390908,694,587,107,59,20,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635394513,694,586,108,60,20,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635398111,695,588,107,64,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635401713,695,592,103,65,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635405313,694,594,100,66,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635488112,694,601,93,69,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635512412,694,602,92,69,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635526809,694,600,94,69,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635559210,694,593,101,68,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635562809,694,590,104,67,22,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635566114,694,588,106,68,21,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635569714,696,586,110,72,24,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635573615,697,589,108,72,27,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635577215,697,588,109,71,28,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635613213,695,588,107,72,28,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635627615,695,587,108,72,28,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635656410,695,589,106,73,29,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635660012,693,587,106,73,29,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635663615,693,583,110,75,31,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635667216,692,580,112,76,31,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635670809,695,580,115,75,32,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635674411,695,579,116,75,32,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635677710,695,577,118,75,32,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635738910,693,572,121,75,31,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635742815,693,574,119,78,32,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635746408,695,576,119,78,33,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635750012,692,575,117,78,34,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635753608,692,579,113,79,34,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635757212,692,580,112,79,34,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635814810,692,579,113,79,34,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635829210,694,581,113,78,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635832812,698,589,109,80,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635836414,701,595,106,80,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635839715,701,591,110,80,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635890410,701,592,109,80,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635894015,703,596,107,82,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635897608,702,595,107,82,36,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635911711,702,594,108,83,35,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635915609,708,603,105,87,37,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635919213,705,604,101,91,38,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635926109,705,606,99,91,38,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635930011,705,606,99,92,38,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635933612,704,603,101,91,38,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635944415,704,605,99,92,37,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635991213,704,602,102,92,37,https://www.intensivregister.de/api/public/reporting/laendertabelle
1635998412,704,602,102,91,37,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636001714,707,605,102,95,39,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636005612,707,607,100,95,39,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636009217,706,610,96,96,41,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636012812,706,612,94,99,42,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636016115,706,610,96,99,41,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636077615,703,607,96,99,42,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636084813,703,605,98,99,42,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636088408,701,601,100,104,43,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636092014,701,596,105,103,45,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636095608,701,592,109,106,46,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636098910,701,593,108,107,46,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636113614,701,593,108,108,47,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636152914,701,595,106,109,48,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636167314,701,596,105,109,48,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636171212,701,594,107,110,49,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636174816,701,595,106,108,48,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636178412,702,588,114,101,47,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636182016,696,593,103,108,50,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636185308,696,594,102,108,51,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636189216,696,592,104,109,53,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636192810,694,589,105,109,53,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636239613,695,590,105,109,54,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636260912,694,589,105,111,54,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636264810,693,590,103,111,56,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636268414,694,595,99,110,57,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636272008,691,588,103,114,58,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636275613,693,593,100,116,60,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636278914,693,594,99,116,60,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636326011,693,591,102,116,60,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636344012,693,593,100,117,60,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636347315,695,591,104,128,64,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636351212,692,586,106,129,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636354808,691,584,107,129,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636358413,691,583,108,132,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636361716,691,584,107,133,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636369209,691,583,108,133,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636376409,691,590,101,132,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636387214,691,590,101,133,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636405209,691,590,101,134,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636416012,691,589,102,134,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636430412,691,589,102,133,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636434016,702,611,91,136,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636437309,709,622,87,132,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636441217,709,620,89,131,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636444812,709,619,90,131,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636448116,709,619,90,133,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636452014,709,617,92,133,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636498812,710,618,92,133,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636516811,710,615,95,133,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636520416,714,612,102,135,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636524011,714,612,102,138,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636527315,714,611,103,141,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636531212,714,612,102,141,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636534515,714,611,103,141,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636552508,714,611,103,140,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636584913,714,610,104,140,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636596009,714,609,105,140,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636603210,714,611,103,139,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636606513,710,611,99,142,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636610108,711,606,105,140,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636614015,711,607,104,143,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636617610,712,608,104,144,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636624811,709,608,101,144,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636653612,709,607,102,143,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636678515,709,611,98,143,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636689614,709,609,100,143,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636693209,702,595,107,144,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636696814,702,595,107,145,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636700409,702,594,108,147,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636703711,706,597,109,154,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636711213,705,596,109,153,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636714808,704,596,108,153,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636725315,702,594,108,153,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636758009,701,591,110,153,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636779610,701,591,110,149,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636783216,700,591,109,151,72,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636786811,702,596,106,152,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636790113,694,591,103,157,81,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636794011,696,594,102,157,80,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636797617,696,594,102,160,83,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636815611,694,592,102,162,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636830011,694,593,101,162,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636847714,695,594,101,162,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636866012,694,593,101,164,86,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636869617,696,595,101,165,86,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636873212,697,596,101,166,86,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636876817,696,601,95,170,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636880411,696,600,96,171,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636884016,696,602,94,171,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636891217,696,604,92,171,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636937711,696,602,94,171,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636948810,698,606,92,173,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636952415,698,600,98,171,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636956010,700,599,101,169,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636959016,694,592,102,170,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1636970417,692,590,102,173,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637031610,692,591,101,173,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637034911,694,592,102,174,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637038808,694,587,107,170,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637042414,700,593,107,174,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637046010,700,594,106,180,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637049615,700,594,106,181,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637053211,700,594,106,180,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637056514,700,593,107,180,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1637060412,698,591,107,181,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
