datum,gesamt,genesene,tote,stationaere,schwere,quelle
1643619630,12585,-1,301,10,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643709621,12624,-1,301,10,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643796022,12732,-1,301,6,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643878824,12974,-1,301,6,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643965222,13176,-1,301,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644224422,13642,-1,301,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644314427,13712,-1,301,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644400823,13884,-1,301,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644487232,14177,-1,301,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644570034,14449,-1,302,8,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644825619,14902,-1,301,8,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1644915632,15184,-1,301,8,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645005619,15184,-1,301,13,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645088422,15668,-1,301,15,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645178429,16008,-1,301,16,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645430419,16514,-1,302,16,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645516819,16623,-1,302,15,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645606820,17003,-1,303,17,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645704023,17373,-1,303,18,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1645776019,17702,-1,303,19,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646042425,18415,-1,303,18,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646128822,18502,-1,303,18,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646215220,18801,-1,303,18,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646301648,19213,-1,304,12,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646388029,19634,-1,304,9,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646647232,20524,-1,305,9,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646730021,21008,-1,305,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646820026,21479,-1,306,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646906423,22031,-1,306,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1646989222,22693,-1,306,16,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647248420,23586,-1,306,19,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647331221,24132,-1,306,20,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647421223,24808,-1,306,19,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647507622,25463,-1,307,19,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647594024,25900,-1,307,23,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647853222,26898,-1,307,16,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1647939622,27292,-1,308,17,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648022422,27698,-1,309,15,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648112423,28006,-1,309,17,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648198822,28362,-1,312,11,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648458029,28887,-1,312,13,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648540837,29418,-1,312,20,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648634422,29783,-1,314,26,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648717232,30123,-1,316,23,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1648803621,30525,-1,318,19,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649062821,31604,-1,323,14,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649145621,32029,-1,323,15,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649232026,32210,-1,323,20,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649318423,32585,-1,323,20,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649404819,32802,-1,323,21,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649664025,32925,-1,324,21,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649750422,33170,-1,325,19,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649840424,33354,-1,325,15,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649844020,33354,-1,326,15,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1649930425,33591,-1,327,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650358824,33747,-1,327,17,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650441622,33938,-1,328,18,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650528021,34105,-1,328,23,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650618024,34288,-1,328,19,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650877222,34434,-1,328,19,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1650967222,34671,-1,329,18,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651050023,34827,-1,330,18,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651143628,34982,-1,330,10,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651222838,35118,-1,330,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651482029,35218,-1,330,15,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651568424,35330,-1,330,12,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651662025,35433,-1,330,14,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651741222,35532,-1,330,14,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1651827613,35532,-1,330,8,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652086834,35601,-1,330,11,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652173221,35752,-1,332,9,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652259621,35895,-1,332,13,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652342423,35946,-1,332,13,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652436037,35989,-1,334,9,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652691690,36032,-1,334,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652778036,36110,-1,335,9,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652860854,36172,-1,335,10,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1652950837,36225,-1,336,6,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653040832,36225,-1,336,5,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653296413,36284,-1,336,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653382820,36331,-1,336,6,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653462032,36365,-1,336,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653901232,36413,-1,336,8,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1653987634,36435,-1,336,8,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654074026,36495,-1,336,6,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654171229,36550,-1,336,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654250421,36582,-1,337,6,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654614026,36582,-1,337,5,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654686024,36615,-1,338,6,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654768825,36669,-1,339,4,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1654851628,36689,-1,339,4,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655114423,36744,-1,339,4,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655197220,36815,-1,340,3,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655283641,36892,-1,341,3,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655737232,37069,-1,342,3,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655802025,37071,-1,342,11,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655888437,37290,-1,343,10,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1655989222,37410,-1,343,10,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656064821,37522,-1,343,13,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656320430,37601,-1,343,13,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656410429,37730,-1,343,18,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656496825,37901,-1,344,19,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656586825,37982,-1,344,13,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656666013,38200,-1,344,9,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1656939630,38334,-1,344,14,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657018834,38456,-1,344,13,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657098046,38456,-1,344,15,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657180831,38735,-1,344,17,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657188033,38735,-1,345,17,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657270841,38936,-1,345,18,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657548021,39105,-1,345,18,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657630826,39289,-1,345,22,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657699221,39496,-1,345,21,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657792827,39644,-1,346,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1657872023,39824,-1,346,21,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658145625,39919,-1,347,21,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658217622,40131,-1,348,27,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658307625,40332,-1,348,29,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658386823,40505,-1,348,21,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658473228,40625,-1,348,25,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658739624,40715,-1,348,26,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658822442,40882,-1,349,27,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658926824,40882,-1,349,22,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658930425,40994,-1,349,22,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1658998823,41091,-1,349,24,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659088824,41160,-1,349,20,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659358826,41207,-1,350,20,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659366026,41207,-1,350,25,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659456023,41303,-1,350,21,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659538819,41364,-1,353,21,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659628824,41405,-1,353,14,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659693626,41434,-1,353,14,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659938422,41434,-1,353,17,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1659960023,41465,-1,355,12,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660042824,41514,-1,355,13,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660140022,41574,-1,355,11,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660212023,41618,-1,355,12,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660291230,41619,-1,355,11,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660554022,41674,-1,356,6,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660636824,41721,-1,357,7,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660719626,41772,-1,357,4,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660806024,41806,-1,357,5,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1660892424,41839,-1,357,6,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661158824,41863,-1,357,5,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661241631,41906,-1,357,11,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661328061,41906,-1,357,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661421627,41984,-1,357,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661500822,42020,-1,358,8,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1661763626,42040,-1,358,6,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
