Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1598745600,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1598832000,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1598918400,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599004800,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599091200,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599177600,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599264000,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599350400,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599436800,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599523200,LK Saalfeld-Rudolstadt,78,78,0,0,0,0
1599609600,LK Saalfeld-Rudolstadt,79,79,0,1,1,0
1599696000,LK Saalfeld-Rudolstadt,80,80,0,1,1,0
1599782400,LK Saalfeld-Rudolstadt,81,81,0,1,1,0
1599868800,LK Saalfeld-Rudolstadt,81,81,0,0,0,0
1599955200,LK Saalfeld-Rudolstadt,81,81,0,0,0,0
1600041600,LK Saalfeld-Rudolstadt,81,81,0,0,0,0
1600128000,LK Saalfeld-Rudolstadt,82,82,0,1,1,0
1600214400,LK Saalfeld-Rudolstadt,82,82,0,0,0,0
1600300800,LK Saalfeld-Rudolstadt,82,82,0,0,0,0
1600387200,LK Saalfeld-Rudolstadt,84,84,0,2,2,0
1600473600,LK Saalfeld-Rudolstadt,84,84,0,0,0,0
1600560000,LK Saalfeld-Rudolstadt,85,85,0,1,1,0
1600646400,LK Saalfeld-Rudolstadt,85,85,0,0,0,0
1600732800,LK Saalfeld-Rudolstadt,85,85,0,0,0,0
1600819200,LK Saalfeld-Rudolstadt,88,88,0,3,3,0
1600905600,LK Saalfeld-Rudolstadt,89,89,0,1,1,0
1600992000,LK Saalfeld-Rudolstadt,92,92,0,3,3,0
1601078400,LK Saalfeld-Rudolstadt,93,93,0,1,1,0
1601164800,LK Saalfeld-Rudolstadt,93,93,0,0,0,0
1601251200,LK Saalfeld-Rudolstadt,94,94,0,1,1,0
1601337600,LK Saalfeld-Rudolstadt,95,95,0,1,1,0
1601424000,LK Saalfeld-Rudolstadt,101,101,0,6,6,0
1601510400,LK Saalfeld-Rudolstadt,104,104,0,3,3,0
1601596800,LK Saalfeld-Rudolstadt,106,106,0,2,2,0
1601683200,LK Saalfeld-Rudolstadt,109,109,0,3,3,0
1601769600,LK Saalfeld-Rudolstadt,109,109,0,0,0,0
1601856000,LK Saalfeld-Rudolstadt,110,110,0,1,1,0
1601942400,LK Saalfeld-Rudolstadt,111,111,0,1,1,0
1602028800,LK Saalfeld-Rudolstadt,111,111,0,0,0,0
1602115200,LK Saalfeld-Rudolstadt,113,113,0,2,2,0
1602201600,LK Saalfeld-Rudolstadt,113,113,0,0,0,0
1602288000,LK Saalfeld-Rudolstadt,114,114,0,1,1,0
1602374400,LK Saalfeld-Rudolstadt,114,114,0,0,0,0
1602460800,LK Saalfeld-Rudolstadt,114,114,0,0,0,0
1602547200,LK Saalfeld-Rudolstadt,115,115,0,1,1,0
1602633600,LK Saalfeld-Rudolstadt,117,117,0,2,2,0
1602720000,LK Saalfeld-Rudolstadt,117,117,0,0,0,0
1602806400,LK Saalfeld-Rudolstadt,119,119,0,2,2,0
1602892800,LK Saalfeld-Rudolstadt,119,119,0,0,0,0
1602979200,LK Saalfeld-Rudolstadt,122,122,0,3,3,0
1603065600,LK Saalfeld-Rudolstadt,123,123,0,1,1,0
1603152000,LK Saalfeld-Rudolstadt,131,131,0,8,8,0
1603238400,LK Saalfeld-Rudolstadt,137,136,0,6,5,0
1603324800,LK Saalfeld-Rudolstadt,139,138,0,2,2,0
1603411200,LK Saalfeld-Rudolstadt,145,144,0,6,6,0
1603497600,LK Saalfeld-Rudolstadt,145,144,0,0,0,0
1603584000,LK Saalfeld-Rudolstadt,148,146,0,3,2,0
1603670400,LK Saalfeld-Rudolstadt,150,147,0,2,1,0
1603756800,LK Saalfeld-Rudolstadt,157,152,0,7,5,0
1603843200,LK Saalfeld-Rudolstadt,165,160,0,8,8,0
1603929600,LK Saalfeld-Rudolstadt,170,165,0,5,5,0
1604016000,LK Saalfeld-Rudolstadt,176,169,1,6,4,1
1604102400,LK Saalfeld-Rudolstadt,180,171,1,4,2,0
1604188800,LK Saalfeld-Rudolstadt,181,172,1,1,1,0
1604275200,LK Saalfeld-Rudolstadt,188,176,1,7,4,0
1604361600,LK Saalfeld-Rudolstadt,203,184,1,15,8,0
1604448000,LK Saalfeld-Rudolstadt,212,186,3,9,2,2
1604534400,LK Saalfeld-Rudolstadt,235,189,4,23,3,1
1604620800,LK Saalfeld-Rudolstadt,254,190,4,19,1,0
1604707200,LK Saalfeld-Rudolstadt,263,191,4,9,1,0
1604793600,LK Saalfeld-Rudolstadt,275,193,4,12,2,0
1604880000,LK Saalfeld-Rudolstadt,279,193,4,4,0,0
1604966400,LK Saalfeld-Rudolstadt,292,194,4,13,1,0
1605052800,LK Saalfeld-Rudolstadt,304,194,4,12,0,0
1605139200,LK Saalfeld-Rudolstadt,330,195,4,26,1,0
1605225600,LK Saalfeld-Rudolstadt,338,195,4,8,0,0
1605312000,LK Saalfeld-Rudolstadt,354,195,4,16,0,0
1595289600,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1578009600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578096000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578182400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578268800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578355200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578441600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578528000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578614400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578700800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578787200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578873600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1578960000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579046400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579132800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579219200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579305600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579392000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579478400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579564800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579651200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579737600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579824000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579910400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1579996800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580083200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580169600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580256000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580342400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580428800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580515200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580601600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580688000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580774400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580860800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1580947200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581033600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581120000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581206400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581292800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581379200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581465600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581552000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581638400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581724800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581811200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581897600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1581984000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582070400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582156800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582243200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582329600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582416000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582502400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582588800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582675200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582761600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582848000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1582934400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583020800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583107200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583193600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583280000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583366400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583452800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583539200,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583625600,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583712000,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583798400,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583884800,LK Schmalkalden-Meiningen,0,0,0,0,0,0
1583971200,LK Schmalkalden-Meiningen,1,1,0,1,1,0
1584057600,LK Schmalkalden-Meiningen,2,2,0,1,1,0
1584144000,LK Schmalkalden-Meiningen,2,2,0,0,0,0
1584230400,LK Schmalkalden-Meiningen,2,2,0,0,0,0
1584316800,LK Schmalkalden-Meiningen,2,2,0,0,0,0
1584403200,LK Schmalkalden-Meiningen,5,5,0,3,3,0
1584489600,LK Schmalkalden-Meiningen,8,8,0,3,3,0
1584576000,LK Schmalkalden-Meiningen,11,11,0,3,3,0
1584662400,LK Schmalkalden-Meiningen,15,15,0,4,4,0
1584748800,LK Schmalkalden-Meiningen,15,15,0,0,0,0
1584835200,LK Schmalkalden-Meiningen,15,15,0,0,0,0
1584921600,LK Schmalkalden-Meiningen,17,17,0,2,2,0
1585008000,LK Schmalkalden-Meiningen,21,21,0,4,4,0
1585094400,LK Schmalkalden-Meiningen,23,23,0,2,2,0
1585180800,LK Schmalkalden-Meiningen,27,27,0,4,4,0
1585267200,LK Schmalkalden-Meiningen,30,30,0,3,3,0
1585353600,LK Schmalkalden-Meiningen,31,31,0,1,1,0
1585440000,LK Schmalkalden-Meiningen,31,31,0,0,0,0
1585526400,LK Schmalkalden-Meiningen,31,31,0,0,0,0
1585612800,LK Schmalkalden-Meiningen,33,33,0,2,2,0
1585699200,LK Schmalkalden-Meiningen,33,33,0,0,0,0
1585785600,LK Schmalkalden-Meiningen,34,34,0,1,1,0
1585872000,LK Schmalkalden-Meiningen,35,35,0,1,1,0
1585958400,LK Schmalkalden-Meiningen,37,37,0,2,2,0
1586044800,LK Schmalkalden-Meiningen,37,37,0,0,0,0
1586131200,LK Schmalkalden-Meiningen,37,37,0,0,0,0
1586217600,LK Schmalkalden-Meiningen,42,42,0,5,5,0
1586304000,LK Schmalkalden-Meiningen,48,48,0,6,6,0
1586390400,LK Schmalkalden-Meiningen,52,52,0,4,4,0
1586476800,LK Schmalkalden-Meiningen,54,52,2,2,0,2
1586563200,LK Schmalkalden-Meiningen,54,52,2,0,0,0
1586649600,LK Schmalkalden-Meiningen,54,52,2,0,0,0
1586736000,LK Schmalkalden-Meiningen,56,54,2,2,2,0
1586822400,LK Schmalkalden-Meiningen,60,58,2,4,4,0
1586908800,LK Schmalkalden-Meiningen,65,63,2,5,5,0
1586995200,LK Schmalkalden-Meiningen,69,67,2,4,4,0
1587081600,LK Schmalkalden-Meiningen,70,68,2,1,1,0
1587168000,LK Schmalkalden-Meiningen,72,70,2,2,2,0
1587254400,LK Schmalkalden-Meiningen,72,70,2,0,0,0
1587340800,LK Schmalkalden-Meiningen,74,71,3,2,1,1
1587427200,LK Schmalkalden-Meiningen,75,72,3,1,1,0
1587513600,LK Schmalkalden-Meiningen,81,78,3,6,6,0
1587600000,LK Schmalkalden-Meiningen,87,84,3,6,6,0
1587686400,LK Schmalkalden-Meiningen,89,86,3,2,2,0
1587772800,LK Schmalkalden-Meiningen,89,86,3,0,0,0
1587859200,LK Schmalkalden-Meiningen,89,86,3,0,0,0
1587945600,LK Schmalkalden-Meiningen,91,88,3,2,2,0
1588032000,LK Schmalkalden-Meiningen,93,90,3,2,2,0
1588118400,LK Schmalkalden-Meiningen,95,92,3,2,2,0
1588204800,LK Schmalkalden-Meiningen,98,95,3,3,3,0
1588291200,LK Schmalkalden-Meiningen,98,95,3,0,0,0
1588377600,LK Schmalkalden-Meiningen,98,95,3,0,0,0
1588464000,LK Schmalkalden-Meiningen,98,95,3,0,0,0
1588550400,LK Schmalkalden-Meiningen,98,95,3,0,0,0
1588636800,LK Schmalkalden-Meiningen,102,99,3,4,4,0
1588723200,LK Schmalkalden-Meiningen,104,101,3,2,2,0
1588809600,LK Schmalkalden-Meiningen,106,103,3,2,2,0
1588896000,LK Schmalkalden-Meiningen,109,106,3,3,3,0
1588982400,LK Schmalkalden-Meiningen,111,108,3,2,2,0
1589068800,LK Schmalkalden-Meiningen,111,108,3,0,0,0
1589155200,LK Schmalkalden-Meiningen,113,110,3,2,2,0
1589241600,LK Schmalkalden-Meiningen,114,111,3,1,1,0
1589328000,LK Schmalkalden-Meiningen,114,111,3,0,0,0
1589414400,LK Schmalkalden-Meiningen,117,114,3,3,3,0
1589500800,LK Schmalkalden-Meiningen,118,115,3,1,1,0
1589587200,LK Schmalkalden-Meiningen,118,115,3,0,0,0
1589673600,LK Schmalkalden-Meiningen,119,116,3,1,1,0
1589760000,LK Schmalkalden-Meiningen,119,116,3,0,0,0
1589846400,LK Schmalkalden-Meiningen,122,119,3,3,3,0
1589932800,LK Schmalkalden-Meiningen,123,120,3,1,1,0
1590019200,LK Schmalkalden-Meiningen,123,120,3,0,0,0
1590105600,LK Schmalkalden-Meiningen,123,120,3,0,0,0
1590192000,LK Schmalkalden-Meiningen,125,121,4,2,1,1
1590278400,LK Schmalkalden-Meiningen,125,121,4,0,0,0
1590364800,LK Schmalkalden-Meiningen,126,122,4,1,1,0
1590451200,LK Schmalkalden-Meiningen,130,126,4,4,4,0
1590537600,LK Schmalkalden-Meiningen,131,127,4,1,1,0
1590624000,LK Schmalkalden-Meiningen,132,128,4,1,1,0
1590710400,LK Schmalkalden-Meiningen,134,130,4,2,2,0
1590796800,LK Schmalkalden-Meiningen,135,131,4,1,1,0
1590883200,LK Schmalkalden-Meiningen,136,132,4,1,1,0
1590969600,LK Schmalkalden-Meiningen,136,132,4,0,0,0
1591056000,LK Schmalkalden-Meiningen,137,133,4,1,1,0
1591142400,LK Schmalkalden-Meiningen,137,133,4,0,0,0
1591228800,LK Schmalkalden-Meiningen,139,135,4,2,2,0
1591315200,LK Schmalkalden-Meiningen,140,136,4,1,1,0
1591401600,LK Schmalkalden-Meiningen,141,136,5,1,0,1
1591488000,LK Schmalkalden-Meiningen,142,137,5,1,1,0
1591574400,LK Schmalkalden-Meiningen,143,138,5,1,1,0
1591660800,LK Schmalkalden-Meiningen,144,139,5,1,1,0
1591747200,LK Schmalkalden-Meiningen,145,140,5,1,1,0
1591833600,LK Schmalkalden-Meiningen,146,141,5,1,1,0
1591920000,LK Schmalkalden-Meiningen,146,141,5,0,0,0
1592006400,LK Schmalkalden-Meiningen,146,141,5,0,0,0
1592092800,LK Schmalkalden-Meiningen,146,141,5,0,0,0
1592179200,LK Schmalkalden-Meiningen,146,141,5,0,0,0
1592265600,LK Schmalkalden-Meiningen,147,142,5,1,1,0
1592352000,LK Schmalkalden-Meiningen,147,142,5,0,0,0
1592438400,LK Schmalkalden-Meiningen,147,142,5,0,0,0
1592524800,LK Schmalkalden-Meiningen,148,143,5,1,1,0
1592611200,LK Schmalkalden-Meiningen,148,143,5,0,0,0
1592697600,LK Schmalkalden-Meiningen,148,143,5,0,0,0
1592784000,LK Schmalkalden-Meiningen,149,144,5,1,1,0
1592870400,LK Schmalkalden-Meiningen,149,144,5,0,0,0
1592956800,LK Schmalkalden-Meiningen,151,146,5,2,2,0
1593043200,LK Schmalkalden-Meiningen,151,146,5,0,0,0
1593129600,LK Schmalkalden-Meiningen,152,147,5,1,1,0
1593216000,LK Schmalkalden-Meiningen,152,147,5,0,0,0
1593302400,LK Schmalkalden-Meiningen,152,147,5,0,0,0
1593388800,LK Schmalkalden-Meiningen,152,147,5,0,0,0
1593475200,LK Schmalkalden-Meiningen,153,148,5,1,1,0
1593561600,LK Schmalkalden-Meiningen,153,148,5,0,0,0
1593648000,LK Schmalkalden-Meiningen,154,149,5,1,1,0
1593734400,LK Schmalkalden-Meiningen,154,149,5,0,0,0
1593820800,LK Schmalkalden-Meiningen,154,149,5,0,0,0
1593907200,LK Schmalkalden-Meiningen,154,149,5,0,0,0
1593993600,LK Schmalkalden-Meiningen,157,152,5,3,3,0
1594080000,LK Schmalkalden-Meiningen,160,155,5,3,3,0
1594166400,LK Schmalkalden-Meiningen,160,155,5,0,0,0
1594252800,LK Schmalkalden-Meiningen,160,155,5,0,0,0
1594339200,LK Schmalkalden-Meiningen,160,155,5,0,0,0
1594425600,LK Schmalkalden-Meiningen,160,155,5,0,0,0
1594512000,LK Schmalkalden-Meiningen,160,155,5,0,0,0
1594598400,LK Schmalkalden-Meiningen,161,156,5,1,1,0
1594684800,LK Schmalkalden-Meiningen,162,157,5,1,1,0
1594771200,LK Schmalkalden-Meiningen,162,157,5,0,0,0
1594857600,LK Schmalkalden-Meiningen,162,157,5,0,0,0
1594944000,LK Schmalkalden-Meiningen,162,157,5,0,0,0
1595030400,LK Schmalkalden-Meiningen,162,157,5,0,0,0
1595116800,LK Schmalkalden-Meiningen,163,158,5,1,1,0
1595203200,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595376000,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595462400,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595548800,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595635200,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595721600,LK Schmalkalden-Meiningen,163,158,5,0,0,0
1595808000,LK Schmalkalden-Meiningen,164,159,5,1,1,0
1595894400,LK Schmalkalden-Meiningen,164,159,5,0,0,0
1595980800,LK Schmalkalden-Meiningen,165,160,5,1,1,0
1596067200,LK Schmalkalden-Meiningen,167,161,6,2,1,1
1596153600,LK Schmalkalden-Meiningen,169,163,6,2,2,0
1596240000,LK Schmalkalden-Meiningen,170,164,6,1,1,0
1596326400,LK Schmalkalden-Meiningen,171,165,6,1,1,0
1596412800,LK Schmalkalden-Meiningen,171,165,6,0,0,0
1596499200,LK Schmalkalden-Meiningen,174,168,6,3,3,0
1596585600,LK Schmalkalden-Meiningen,175,169,6,1,1,0
1596672000,LK Schmalkalden-Meiningen,176,170,6,1,1,0
1596758400,LK Schmalkalden-Meiningen,177,171,6,1,1,0
1596844800,LK Schmalkalden-Meiningen,177,171,6,0,0,0
1596931200,LK Schmalkalden-Meiningen,177,171,6,0,0,0
1597017600,LK Schmalkalden-Meiningen,180,174,6,3,3,0
1597104000,LK Schmalkalden-Meiningen,182,176,6,2,2,0
1597190400,LK Schmalkalden-Meiningen,184,178,6,2,2,0
1597276800,LK Schmalkalden-Meiningen,184,178,6,0,0,0
1597363200,LK Schmalkalden-Meiningen,185,179,6,1,1,0
1597449600,LK Schmalkalden-Meiningen,185,179,6,0,0,0
1597536000,LK Schmalkalden-Meiningen,186,180,6,1,1,0
1597622400,LK Schmalkalden-Meiningen,186,180,6,0,0,0
1597708800,LK Schmalkalden-Meiningen,189,183,6,3,3,0
1597795200,LK Schmalkalden-Meiningen,190,184,6,1,1,0
1597881600,LK Schmalkalden-Meiningen,190,184,6,0,0,0
1597968000,LK Schmalkalden-Meiningen,191,185,6,1,1,0
1598054400,LK Schmalkalden-Meiningen,191,185,6,0,0,0
1598140800,LK Schmalkalden-Meiningen,193,187,6,2,2,0
1598227200,LK Schmalkalden-Meiningen,193,187,6,0,0,0
1598313600,LK Schmalkalden-Meiningen,193,187,6,0,0,0
1598400000,LK Schmalkalden-Meiningen,194,188,6,1,1,0
1598486400,LK Schmalkalden-Meiningen,195,189,6,1,1,0
1598572800,LK Schmalkalden-Meiningen,195,189,6,0,0,0
1598659200,LK Schmalkalden-Meiningen,195,189,6,0,0,0
1598745600,LK Schmalkalden-Meiningen,195,189,6,0,0,0
1598832000,LK Schmalkalden-Meiningen,195,189,6,0,0,0
1598918400,LK Schmalkalden-Meiningen,196,190,6,1,1,0
1599004800,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599091200,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599177600,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599264000,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599350400,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599436800,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599523200,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599609600,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599696000,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599782400,LK Schmalkalden-Meiningen,196,190,6,0,0,0
1599868800,LK Schmalkalden-Meiningen,197,191,6,1,1,0
1599955200,LK Schmalkalden-Meiningen,197,191,6,0,0,0
1600041600,LK Schmalkalden-Meiningen,197,191,6,0,0,0
1600128000,LK Schmalkalden-Meiningen,197,191,6,0,0,0
1600214400,LK Schmalkalden-Meiningen,197,191,6,0,0,0
1600300800,LK Schmalkalden-Meiningen,198,192,6,1,1,0
1600387200,LK Schmalkalden-Meiningen,198,192,6,0,0,0
1600473600,LK Schmalkalden-Meiningen,198,192,6,0,0,0
1600560000,LK Schmalkalden-Meiningen,198,192,6,0,0,0
1600646400,LK Schmalkalden-Meiningen,198,192,6,0,0,0
1600732800,LK Schmalkalden-Meiningen,198,192,6,0,0,0
1600819200,LK Schmalkalden-Meiningen,199,193,6,1,1,0
1600905600,LK Schmalkalden-Meiningen,199,193,6,0,0,0
1600992000,LK Schmalkalden-Meiningen,199,193,6,0,0,0
1601078400,LK Schmalkalden-Meiningen,200,193,7,1,0,1
1601164800,LK Schmalkalden-Meiningen,200,193,7,0,0,0
1601251200,LK Schmalkalden-Meiningen,201,194,7,1,1,0
1601337600,LK Schmalkalden-Meiningen,201,194,7,0,0,0
1601424000,LK Schmalkalden-Meiningen,202,195,7,1,1,0
1601510400,LK Schmalkalden-Meiningen,202,195,7,0,0,0
1601596800,LK Schmalkalden-Meiningen,207,200,7,5,5,0
1601683200,LK Schmalkalden-Meiningen,208,201,7,1,1,0
1601769600,LK Schmalkalden-Meiningen,208,201,7,0,0,0
1601856000,LK Schmalkalden-Meiningen,208,201,7,0,0,0
1601942400,LK Schmalkalden-Meiningen,208,201,7,0,0,0
1602028800,LK Schmalkalden-Meiningen,211,204,7,3,3,0
1602115200,LK Schmalkalden-Meiningen,213,206,7,2,2,0
1602201600,LK Schmalkalden-Meiningen,215,208,7,2,2,0
1602288000,LK Schmalkalden-Meiningen,218,211,7,3,3,0
1602374400,LK Schmalkalden-Meiningen,219,212,7,1,1,0
1602460800,LK Schmalkalden-Meiningen,222,215,7,3,3,0
1602547200,LK Schmalkalden-Meiningen,227,220,7,5,5,0
1602633600,LK Schmalkalden-Meiningen,237,230,7,10,10,0
1602720000,LK Schmalkalden-Meiningen,241,234,7,4,4,0
1602806400,LK Schmalkalden-Meiningen,254,247,7,13,13,0
1602892800,LK Schmalkalden-Meiningen,256,249,7,2,2,0
1602979200,LK Schmalkalden-Meiningen,257,250,7,1,1,0
1603065600,LK Schmalkalden-Meiningen,261,254,7,4,4,0
1603152000,LK Schmalkalden-Meiningen,270,263,7,9,9,0
1603238400,LK Schmalkalden-Meiningen,278,271,7,8,8,0
1603324800,LK Schmalkalden-Meiningen,295,286,7,17,15,0
1603411200,LK Schmalkalden-Meiningen,303,293,8,8,7,1
1603497600,LK Schmalkalden-Meiningen,345,332,10,42,39,2
1603584000,LK Schmalkalden-Meiningen,351,338,10,6,6,0
1603670400,LK Schmalkalden-Meiningen,358,344,10,7,6,0
1603756800,LK Schmalkalden-Meiningen,408,391,10,50,47,0
1603843200,LK Schmalkalden-Meiningen,419,402,10,11,11,0
1603929600,LK Schmalkalden-Meiningen,432,415,10,13,13,0
1604016000,LK Schmalkalden-Meiningen,459,437,11,27,22,1
1604102400,LK Schmalkalden-Meiningen,468,445,11,9,8,0
1604188800,LK Schmalkalden-Meiningen,472,448,11,4,3,0
1604275200,LK Schmalkalden-Meiningen,482,453,11,10,5,0
1604361600,LK Schmalkalden-Meiningen,503,462,11,21,9,0
1604448000,LK Schmalkalden-Meiningen,533,481,12,30,19,1
1604534400,LK Schmalkalden-Meiningen,546,485,12,13,4,0
1604620800,LK Schmalkalden-Meiningen,565,495,12,19,10,0
1604707200,LK Schmalkalden-Meiningen,573,496,12,8,1,0
1604793600,LK Schmalkalden-Meiningen,577,498,12,4,2,0
1604880000,LK Schmalkalden-Meiningen,583,499,12,6,1,0
1604966400,LK Schmalkalden-Meiningen,615,505,12,32,6,0
1605052800,LK Schmalkalden-Meiningen,629,505,12,14,0,0
1605139200,LK Schmalkalden-Meiningen,645,506,12,16,1,0
1605225600,LK Schmalkalden-Meiningen,662,506,12,17,0,0
1605312000,LK Schmalkalden-Meiningen,662,506,12,0,0,0
1578009600,LK Sömmerda,0,0,0,0,0,0
1578096000,LK Sömmerda,0,0,0,0,0,0
1578182400,LK Sömmerda,0,0,0,0,0,0
1578268800,LK Sömmerda,0,0,0,0,0,0
1578355200,LK Sömmerda,0,0,0,0,0,0
1578441600,LK Sömmerda,0,0,0,0,0,0
1578528000,LK Sömmerda,0,0,0,0,0,0
1578614400,LK Sömmerda,0,0,0,0,0,0
1578700800,LK Sömmerda,0,0,0,0,0,0
1578787200,LK Sömmerda,0,0,0,0,0,0
1578873600,LK Sömmerda,0,0,0,0,0,0
1578960000,LK Sömmerda,0,0,0,0,0,0
1579046400,LK Sömmerda,0,0,0,0,0,0
1579132800,LK Sömmerda,0,0,0,0,0,0
1579219200,LK Sömmerda,0,0,0,0,0,0
1579305600,LK Sömmerda,0,0,0,0,0,0
1579392000,LK Sömmerda,0,0,0,0,0,0
1579478400,LK Sömmerda,0,0,0,0,0,0
1579564800,LK Sömmerda,0,0,0,0,0,0
1579651200,LK Sömmerda,0,0,0,0,0,0
1579737600,LK Sömmerda,0,0,0,0,0,0
1579824000,LK Sömmerda,0,0,0,0,0,0
1579910400,LK Sömmerda,0,0,0,0,0,0
1579996800,LK Sömmerda,0,0,0,0,0,0
1580083200,LK Sömmerda,0,0,0,0,0,0
1580169600,LK Sömmerda,0,0,0,0,0,0
1580256000,LK Sömmerda,0,0,0,0,0,0
1580342400,LK Sömmerda,0,0,0,0,0,0
1580428800,LK Sömmerda,0,0,0,0,0,0
1580515200,LK Sömmerda,0,0,0,0,0,0
1580601600,LK Sömmerda,0,0,0,0,0,0
1580688000,LK Sömmerda,0,0,0,0,0,0
