Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1610496000,LK Saale-Orla-Kreis,2600,2535,65,31,31,0
1610582400,LK Saale-Orla-Kreis,2636,2571,65,36,36,0
1610668800,LK Saale-Orla-Kreis,2674,2608,66,38,37,1
1610755200,LK Saale-Orla-Kreis,2702,2635,67,28,27,1
1610841600,LK Saale-Orla-Kreis,2717,2650,67,15,15,0
1610928000,LK Saale-Orla-Kreis,2721,2653,68,4,3,1
1611014400,LK Saale-Orla-Kreis,2774,2700,74,53,47,6
1611100800,LK Saale-Orla-Kreis,2802,2727,75,28,27,1
1611187200,LK Saale-Orla-Kreis,2836,2760,76,34,33,1
1611273600,LK Saale-Orla-Kreis,2865,2789,76,29,29,0
1611360000,LK Saale-Orla-Kreis,2879,2803,76,14,14,0
1611446400,LK Saale-Orla-Kreis,2905,2829,76,26,26,0
1611532800,LK Saale-Orla-Kreis,2911,2835,76,6,6,0
1611619200,LK Saale-Orla-Kreis,2933,2853,80,22,18,4
1611705600,LK Saale-Orla-Kreis,2968,2886,82,35,33,2
1611792000,LK Saale-Orla-Kreis,2969,2887,82,1,1,0
1611878400,LK Saale-Orla-Kreis,2992,2909,83,23,22,1
1611964800,LK Saale-Orla-Kreis,3028,2944,84,36,35,1
1612051200,LK Saale-Orla-Kreis,3040,2955,85,12,11,1
1612137600,LK Saale-Orla-Kreis,3045,2960,85,5,5,0
1612224000,LK Saale-Orla-Kreis,3066,2980,86,21,20,1
1612310400,LK Saale-Orla-Kreis,3096,3008,88,30,28,2
1612396800,LK Saale-Orla-Kreis,3107,3019,88,11,11,0
1612483200,LK Saale-Orla-Kreis,3127,3038,89,20,19,1
1612569600,LK Saale-Orla-Kreis,3146,3056,90,19,18,1
1612656000,LK Saale-Orla-Kreis,3153,3063,90,7,7,0
1612742400,LK Saale-Orla-Kreis,3157,3067,90,4,4,0
1612828800,LK Saale-Orla-Kreis,3180,3087,93,23,20,3
1612915200,LK Saale-Orla-Kreis,3210,3114,96,30,27,3
1613001600,LK Saale-Orla-Kreis,3235,3138,97,25,24,1
1613088000,LK Saale-Orla-Kreis,3263,3166,97,28,28,0
1613174400,LK Saale-Orla-Kreis,3272,3174,98,9,8,1
1613260800,LK Saale-Orla-Kreis,3283,3184,99,11,10,1
1613347200,LK Saale-Orla-Kreis,3290,3190,100,7,6,1
1613433600,LK Saale-Orla-Kreis,3324,3221,103,34,31,3
1613520000,LK Saale-Orla-Kreis,3344,3240,104,20,19,1
1613606400,LK Saale-Orla-Kreis,3364,3260,104,20,20,0
1613692800,LK Saale-Orla-Kreis,3399,3292,107,35,32,3
1613779200,LK Saale-Orla-Kreis,3415,3308,107,16,16,0
1613865600,LK Saale-Orla-Kreis,3423,3316,107,8,8,0
1613952000,LK Saale-Orla-Kreis,3434,3326,108,11,10,1
1614038400,LK Saale-Orla-Kreis,3455,3345,110,21,19,2
1614124800,LK Saale-Orla-Kreis,3482,3372,110,27,27,0
1614211200,LK Saale-Orla-Kreis,3536,3426,110,54,54,0
1614297600,LK Saale-Orla-Kreis,3563,3452,111,27,26,1
1614384000,LK Saale-Orla-Kreis,3584,3473,111,21,21,0
1614470400,LK Saale-Orla-Kreis,3605,3493,112,21,20,1
1614556800,LK Saale-Orla-Kreis,3622,3510,112,17,17,0
1614643200,LK Saale-Orla-Kreis,3633,3520,113,11,10,1
1614729600,LK Saale-Orla-Kreis,3674,3561,113,41,41,0
1614816000,LK Saale-Orla-Kreis,3699,3586,113,25,25,0
1614902400,LK Saale-Orla-Kreis,3725,3612,113,26,26,0
1614988800,LK Saale-Orla-Kreis,3751,3638,113,26,26,0
1615075200,LK Saale-Orla-Kreis,3764,3650,114,13,12,1
1615161600,LK Saale-Orla-Kreis,3786,3671,115,22,21,1
1615248000,LK Saale-Orla-Kreis,3816,3701,115,30,30,0
1615334400,LK Saale-Orla-Kreis,3859,3744,115,43,43,0
1615420800,LK Saale-Orla-Kreis,3901,3785,116,42,41,1
1615507200,LK Saale-Orla-Kreis,3918,3801,117,17,16,1
1615593600,LK Saale-Orla-Kreis,3970,3852,118,52,51,1
1615680000,LK Saale-Orla-Kreis,3970,3852,118,0,0,0
1615766400,LK Saale-Orla-Kreis,3989,3871,118,19,19,0
1615852800,LK Saale-Orla-Kreis,4035,3915,120,46,44,2
1615939200,LK Saale-Orla-Kreis,4092,3970,122,57,55,2
1616025600,LK Saale-Orla-Kreis,4153,4030,123,61,60,1
1616112000,LK Saale-Orla-Kreis,4191,4068,123,38,38,0
1616198400,LK Saale-Orla-Kreis,4296,4173,123,105,105,0
1616284800,LK Saale-Orla-Kreis,4338,4214,124,42,41,1
1616371200,LK Saale-Orla-Kreis,4348,4224,124,10,10,0
1616457600,LK Saale-Orla-Kreis,4380,4255,125,32,31,1
1616544000,LK Saale-Orla-Kreis,4484,4359,125,104,104,0
1616630400,LK Saale-Orla-Kreis,4541,4412,129,57,53,4
1616716800,LK Saale-Orla-Kreis,4603,4470,133,62,58,4
1616803200,LK Saale-Orla-Kreis,4605,4472,133,2,2,0
1616889600,LK Saale-Orla-Kreis,4667,4533,134,62,61,1
1616976000,LK Saale-Orla-Kreis,4675,4540,134,8,7,0
1617062400,LK Saale-Orla-Kreis,4705,4563,135,30,23,1
1617148800,LK Saale-Orla-Kreis,4787,4641,137,82,78,2
1617235200,LK Saale-Orla-Kreis,4833,4684,137,46,43,0
1617321600,LK Saale-Orla-Kreis,4870,4720,137,37,36,0
1617408000,LK Saale-Orla-Kreis,4870,4720,137,0,0,0
1617494400,LK Saale-Orla-Kreis,4892,4741,137,22,21,0
1617580800,LK Saale-Orla-Kreis,4931,4772,138,39,31,1
1617667200,LK Saale-Orla-Kreis,4950,4790,138,19,18,0
1617753600,LK Saale-Orla-Kreis,4985,4822,138,35,32,0
1617840000,LK Saale-Orla-Kreis,4991,4826,139,6,4,1
1617926400,LK Saale-Orla-Kreis,5013,4846,139,22,20,0
1618012800,LK Saale-Orla-Kreis,5038,4870,139,25,24,0
1618099200,LK Saale-Orla-Kreis,5084,4898,139,46,28,0
1618185600,LK Saale-Orla-Kreis,5093,4903,139,9,5,0
1618272000,LK Saale-Orla-Kreis,5150,4940,139,57,37,0
1618358400,LK Saale-Orla-Kreis,5251,4991,141,101,51,2
1618444800,LK Saale-Orla-Kreis,5311,5025,141,60,34,0
1618531200,LK Saale-Orla-Kreis,5399,5046,141,88,21,0
1618617600,LK Saale-Orla-Kreis,5422,5051,141,23,5,0
1618704000,LK Saale-Orla-Kreis,5471,5055,141,49,4,0
1618790400,LK Saale-Orla-Kreis,5508,5062,141,37,7,0
1618876800,LK Saale-Orla-Kreis,5542,5067,141,34,5,0
1618963200,LK Saale-Orla-Kreis,5575,5071,142,33,4,1
1619049600,LK Saale-Orla-Kreis,5614,5073,142,39,2,0
1619136000,LK Saale-Orla-Kreis,5646,5074,142,32,1,0
1578355200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578441600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578528000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578614400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578700800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578787200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578873600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1578960000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579046400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579132800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579219200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579305600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579392000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579478400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579564800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579651200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579737600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579824000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579910400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1579996800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580083200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580169600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580256000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580342400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580428800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580515200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580601600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580688000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580774400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580860800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1580947200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581033600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581120000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581206400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581292800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581379200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581465600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581552000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581638400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581724800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581811200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581897600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1581984000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582070400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582156800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582243200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582329600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582416000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582502400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582588800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582675200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582761600,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582848000,LK Saale-Orla-Kreis,0,0,0,0,0,0
1582934400,LK Saale-Orla-Kreis,0,0,0,0,0,0
1583020800,LK Saale-Orla-Kreis,0,0,0,0,0,0
1583107200,LK Saale-Orla-Kreis,0,0,0,0,0,0
1583193600,LK Saale-Orla-Kreis,1,1,0,1,1,0
1583280000,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583366400,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583452800,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583539200,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583625600,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583712000,LK Saale-Orla-Kreis,1,1,0,0,0,0
1583798400,LK Saale-Orla-Kreis,3,3,0,2,2,0
1583884800,LK Saale-Orla-Kreis,3,3,0,0,0,0
1583971200,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584057600,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584144000,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584230400,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584316800,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584403200,LK Saale-Orla-Kreis,3,3,0,0,0,0
1584489600,LK Saale-Orla-Kreis,4,4,0,1,1,0
1584576000,LK Saale-Orla-Kreis,6,6,0,2,2,0
1584662400,LK Saale-Orla-Kreis,7,7,0,1,1,0
1584748800,LK Saale-Orla-Kreis,7,7,0,0,0,0
1584835200,LK Saale-Orla-Kreis,7,7,0,0,0,0
1584921600,LK Saale-Orla-Kreis,8,8,0,1,1,0
1585008000,LK Saale-Orla-Kreis,8,8,0,0,0,0
1585094400,LK Saale-Orla-Kreis,10,10,0,2,2,0
1585180800,LK Saale-Orla-Kreis,11,11,0,1,1,0
1585267200,LK Saale-Orla-Kreis,27,24,3,16,13,3
1585353600,LK Saale-Orla-Kreis,27,24,3,0,0,0
1585440000,LK Saale-Orla-Kreis,27,24,3,0,0,0
1585526400,LK Saale-Orla-Kreis,34,31,3,7,7,0
1585612800,LK Saale-Orla-Kreis,37,34,3,3,3,0
1585699200,LK Saale-Orla-Kreis,41,38,3,4,4,0
1585785600,LK Saale-Orla-Kreis,50,47,3,9,9,0
1585872000,LK Saale-Orla-Kreis,61,55,6,11,8,3
1585958400,LK Saale-Orla-Kreis,65,59,6,4,4,0
1586044800,LK Saale-Orla-Kreis,68,61,7,3,2,1
1586131200,LK Saale-Orla-Kreis,68,61,7,0,0,0
1586217600,LK Saale-Orla-Kreis,72,65,7,4,4,0
1586304000,LK Saale-Orla-Kreis,79,71,8,7,6,1
1586390400,LK Saale-Orla-Kreis,85,76,9,6,5,1
1586476800,LK Saale-Orla-Kreis,88,79,9,3,3,0
1586563200,LK Saale-Orla-Kreis,91,82,9,3,3,0
1586649600,LK Saale-Orla-Kreis,94,84,10,3,2,1
1586736000,LK Saale-Orla-Kreis,95,85,10,1,1,0
1586822400,LK Saale-Orla-Kreis,96,86,10,1,1,0
1586908800,LK Saale-Orla-Kreis,99,88,11,3,2,1
1586995200,LK Saale-Orla-Kreis,100,89,11,1,1,0
1587081600,LK Saale-Orla-Kreis,103,92,11,3,3,0
1587168000,LK Saale-Orla-Kreis,107,96,11,4,4,0
1587254400,LK Saale-Orla-Kreis,107,96,11,0,0,0
1587340800,LK Saale-Orla-Kreis,110,98,12,3,2,1
1587427200,LK Saale-Orla-Kreis,113,101,12,3,3,0
1587513600,LK Saale-Orla-Kreis,115,103,12,2,2,0
1587600000,LK Saale-Orla-Kreis,117,105,12,2,2,0
1587686400,LK Saale-Orla-Kreis,117,105,12,0,0,0
1587772800,LK Saale-Orla-Kreis,118,106,12,1,1,0
1587859200,LK Saale-Orla-Kreis,120,108,12,2,2,0
1587945600,LK Saale-Orla-Kreis,120,108,12,0,0,0
1588032000,LK Saale-Orla-Kreis,121,109,12,1,1,0
1588118400,LK Saale-Orla-Kreis,123,111,12,2,2,0
1588204800,LK Saale-Orla-Kreis,126,114,12,3,3,0
1588291200,LK Saale-Orla-Kreis,126,114,12,0,0,0
1588377600,LK Saale-Orla-Kreis,126,114,12,0,0,0
1588464000,LK Saale-Orla-Kreis,126,114,12,0,0,0
1588550400,LK Saale-Orla-Kreis,126,114,12,0,0,0
1588636800,LK Saale-Orla-Kreis,129,117,12,3,3,0
1588723200,LK Saale-Orla-Kreis,131,119,12,2,2,0
1588809600,LK Saale-Orla-Kreis,131,119,12,0,0,0
1588896000,LK Saale-Orla-Kreis,132,120,12,1,1,0
1588982400,LK Saale-Orla-Kreis,132,120,12,0,0,0
1589068800,LK Saale-Orla-Kreis,133,121,12,1,1,0
1589155200,LK Saale-Orla-Kreis,135,123,12,2,2,0
1589241600,LK Saale-Orla-Kreis,135,123,12,0,0,0
1589328000,LK Saale-Orla-Kreis,136,124,12,1,1,0
1589414400,LK Saale-Orla-Kreis,137,125,12,1,1,0
1589500800,LK Saale-Orla-Kreis,138,126,12,1,1,0
1589587200,LK Saale-Orla-Kreis,140,128,12,2,2,0
1589673600,LK Saale-Orla-Kreis,140,128,12,0,0,0
1589760000,LK Saale-Orla-Kreis,140,128,12,0,0,0
1589846400,LK Saale-Orla-Kreis,143,131,12,3,3,0
1589932800,LK Saale-Orla-Kreis,143,131,12,0,0,0
1590019200,LK Saale-Orla-Kreis,143,131,12,0,0,0
1590105600,LK Saale-Orla-Kreis,144,132,12,1,1,0
1590192000,LK Saale-Orla-Kreis,144,132,12,0,0,0
1590278400,LK Saale-Orla-Kreis,144,132,12,0,0,0
1590364800,LK Saale-Orla-Kreis,144,132,12,0,0,0
1590451200,LK Saale-Orla-Kreis,146,134,12,2,2,0
1590537600,LK Saale-Orla-Kreis,146,134,12,0,0,0
1590624000,LK Saale-Orla-Kreis,147,135,12,1,1,0
1590710400,LK Saale-Orla-Kreis,147,135,12,0,0,0
1590796800,LK Saale-Orla-Kreis,147,135,12,0,0,0
1590883200,LK Saale-Orla-Kreis,147,135,12,0,0,0
1590969600,LK Saale-Orla-Kreis,147,135,12,0,0,0
1591056000,LK Saale-Orla-Kreis,149,137,12,2,2,0
1591142400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591228800,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591315200,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591401600,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591488000,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591574400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591660800,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591747200,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591833600,LK Saale-Orla-Kreis,149,137,12,0,0,0
1591920000,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592006400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592092800,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592179200,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592265600,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592352000,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592438400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592524800,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592611200,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592697600,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592784000,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592870400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1592956800,LK Saale-Orla-Kreis,149,137,12,0,0,0
1593043200,LK Saale-Orla-Kreis,149,137,12,0,0,0
1593129600,LK Saale-Orla-Kreis,149,137,12,0,0,0
1593216000,LK Saale-Orla-Kreis,149,137,12,0,0,0
1593302400,LK Saale-Orla-Kreis,149,137,12,0,0,0
1593388800,LK Saale-Orla-Kreis,150,138,12,1,1,0
1593475200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593561600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593648000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593734400,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593820800,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593907200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1593993600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594080000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594166400,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594252800,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594339200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594425600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594512000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594598400,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594684800,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594771200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594857600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1594944000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595030400,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595116800,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595203200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595289600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595376000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595462400,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595548800,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595635200,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595721600,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595808000,LK Saale-Orla-Kreis,150,138,12,0,0,0
1595894400,LK Saale-Orla-Kreis,151,139,12,1,1,0
1595980800,LK Saale-Orla-Kreis,151,139,12,0,0,0
1596067200,LK Saale-Orla-Kreis,151,139,12,0,0,0
1596153600,LK Saale-Orla-Kreis,151,139,12,0,0,0
1596240000,LK Saale-Orla-Kreis,151,139,12,0,0,0
1596326400,LK Saale-Orla-Kreis,151,139,12,0,0,0
1596412800,LK Saale-Orla-Kreis,152,140,12,1,1,0
1596499200,LK Saale-Orla-Kreis,153,141,12,1,1,0
1596585600,LK Saale-Orla-Kreis,155,143,12,2,2,0
1596672000,LK Saale-Orla-Kreis,155,143,12,0,0,0
1596758400,LK Saale-Orla-Kreis,156,144,12,1,1,0
1596844800,LK Saale-Orla-Kreis,156,144,12,0,0,0
1596931200,LK Saale-Orla-Kreis,156,144,12,0,0,0
1597017600,LK Saale-Orla-Kreis,156,144,12,0,0,0
1597104000,LK Saale-Orla-Kreis,159,147,12,3,3,0
1597190400,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597276800,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597363200,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597449600,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597536000,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597622400,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597708800,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597795200,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597881600,LK Saale-Orla-Kreis,159,147,12,0,0,0
1597968000,LK Saale-Orla-Kreis,159,147,12,0,0,0
1598054400,LK Saale-Orla-Kreis,159,147,12,0,0,0
1598140800,LK Saale-Orla-Kreis,159,147,12,0,0,0
1598227200,LK Saale-Orla-Kreis,159,147,12,0,0,0
1578355200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578441600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578528000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578614400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578700800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578787200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578873600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1578960000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579046400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579132800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579219200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579305600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579392000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579478400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579564800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579651200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579737600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579824000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579910400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1579996800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580083200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580169600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580256000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580342400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580428800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580515200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580601600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580688000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580774400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580860800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1580947200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581033600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581120000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581206400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581292800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581379200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581465600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581552000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581638400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581724800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581811200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581897600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1581984000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582070400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582156800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582243200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582329600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582416000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582502400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582588800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582675200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582761600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582848000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1582934400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583020800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583107200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583193600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583280000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583366400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583452800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583539200,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583625600,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583712000,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583798400,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583884800,LK Saalfeld-Rudolstadt,0,0,0,0,0,0
1583971200,LK Saalfeld-Rudolstadt,5,5,0,5,5,0
1584057600,LK Saalfeld-Rudolstadt,5,5,0,0,0,0
1584144000,LK Saalfeld-Rudolstadt,5,5,0,0,0,0
1584230400,LK Saalfeld-Rudolstadt,5,5,0,0,0,0
1584316800,LK Saalfeld-Rudolstadt,5,5,0,0,0,0
1584403200,LK Saalfeld-Rudolstadt,5,5,0,0,0,0
1584489600,LK Saalfeld-Rudolstadt,11,11,0,6,6,0
1584576000,LK Saalfeld-Rudolstadt,12,12,0,1,1,0
1584662400,LK Saalfeld-Rudolstadt,17,17,0,5,5,0
1584748800,LK Saalfeld-Rudolstadt,17,17,0,0,0,0
1584835200,LK Saalfeld-Rudolstadt,17,17,0,0,0,0
1584921600,LK Saalfeld-Rudolstadt,18,18,0,1,1,0
1585008000,LK Saalfeld-Rudolstadt,22,22,0,4,4,0
1585094400,LK Saalfeld-Rudolstadt,29,29,0,7,7,0
1585180800,LK Saalfeld-Rudolstadt,33,33,0,4,4,0
1585267200,LK Saalfeld-Rudolstadt,33,33,0,0,0,0
1585353600,LK Saalfeld-Rudolstadt,36,36,0,3,3,0
1585440000,LK Saalfeld-Rudolstadt,38,38,0,2,2,0
1585526400,LK Saalfeld-Rudolstadt,39,39,0,1,1,0
1585612800,LK Saalfeld-Rudolstadt,43,43,0,4,4,0
1585699200,LK Saalfeld-Rudolstadt,47,47,0,4,4,0
1585785600,LK Saalfeld-Rudolstadt,48,48,0,1,1,0
1585872000,LK Saalfeld-Rudolstadt,50,50,0,2,2,0
1585958400,LK Saalfeld-Rudolstadt,51,51,0,1,1,0
1586044800,LK Saalfeld-Rudolstadt,51,51,0,0,0,0
1586131200,LK Saalfeld-Rudolstadt,51,51,0,0,0,0
